;Normalgewicht;Übergewicht;Untergewicht
4595;0.11%;99.89%;0.00%
4596;0.00%;100.00%;0.00%
4597;0.00%;100.00%;0.00%
4598;0.00%;100.00%;0.00%
4599;0.00%;100.00%;0.00%
4600;3.07%;96.93%;0.00%
4601;88.60%;0.03%;11.37%
4602;0.00%;100.00%;0.00%
4603;0.77%;99.23%;0.00%
4604;1.99%;98.01%;0.00%
4605;34.89%;0.01%;65.10%
4606;0.00%;100.00%;0.00%
4607;43.90%;56.08%;0.02%
4608;96.55%;3.41%;0.04%
4609;95.50%;1.01%;3.49%
4610;32.91%;0.01%;67.08%
4611;0.00%;100.00%;0.00%
4612;97.17%;0.09%;2.74%
4613;0.04%;99.96%;0.00%
4614;97.08%;0.80%;2.13%
4615;57.45%;42.41%;0.14%
4616;0.02%;99.98%;0.00%
4617;0.00%;100.00%;0.00%
4618;0.26%;99.74%;0.00%
4619;0.01%;99.99%;0.00%
4620;0.00%;100.00%;0.00%
4621;75.16%;0.19%;24.65%
4622;96.85%;1.47%;1.67%
4623;5.51%;94.49%;0.00%
4624;63.47%;0.01%;36.53%
4625;0.00%;100.00%;0.00%
4626;0.00%;100.00%;0.00%
4627;35.47%;0.04%;64.49%
4628;64.43%;35.49%;0.08%
4629;92.39%;0.79%;6.82%
4630;65.40%;34.55%;0.04%
4631;0.00%;100.00%;0.00%
4632;21.29%;0.00%;78.70%
4633;96.84%;2.64%;0.52%
4634;0.01%;99.99%;0.00%
4635;0.00%;100.00%;0.00%
4636;8.87%;91.13%;0.00%
4637;0.00%;100.00%;0.00%
4638;6.54%;93.46%;0.00%
4639;0.00%;100.00%;0.00%
4640;0.11%;99.89%;0.00%
4641;75.03%;0.03%;24.93%
4642;94.66%;0.12%;5.22%
4643;0.00%;100.00%;0.00%
4644;0.00%;100.00%;0.00%
4645;0.00%;100.00%;0.00%
4646;46.11%;0.00%;53.89%
4647;0.75%;99.25%;0.00%
4648;0.17%;99.83%;0.00%
4649;0.00%;100.00%;0.00%
4650;0.30%;99.70%;0.00%
4651;0.00%;100.00%;0.00%
4652;77.61%;0.01%;22.38%
4653;0.00%;100.00%;0.00%
4654;0.00%;100.00%;0.00%
4655;81.77%;18.21%;0.02%
4656;0.00%;100.00%;0.00%
4657;69.37%;0.19%;30.44%
4658;96.20%;2.80%;1.00%
4659;30.03%;0.04%;69.93%
4660;0.00%;100.00%;0.00%
4661;0.39%;0.00%;99.61%
4662;18.59%;81.41%;0.00%
4663;72.84%;27.15%;0.01%
4664;0.00%;100.00%;0.00%
4665;4.31%;95.69%;0.00%
4666;0.14%;99.86%;0.00%
4667;80.70%;0.03%;19.27%
4668;0.01%;99.99%;0.00%
4669;57.22%;0.23%;42.55%
4670;10.90%;89.10%;0.00%
4671;0.00%;100.00%;0.00%
4672;93.98%;5.93%;0.09%
4673;1.17%;98.83%;0.00%
4674;0.00%;100.00%;0.00%
4675;78.95%;21.02%;0.02%
4676;9.12%;0.00%;90.88%
4677;0.56%;99.44%;0.00%
4678;0.33%;99.67%;0.00%
4679;58.22%;0.14%;41.63%
4680;3.03%;96.96%;0.00%
4681;9.66%;90.34%;0.00%
4682;0.00%;100.00%;0.00%
4683;39.39%;60.58%;0.02%
4684;0.11%;99.89%;0.00%
4685;6.18%;0.00%;93.82%
4686;2.37%;0.00%;97.63%
4687;0.00%;100.00%;0.00%
4688;93.12%;6.87%;0.01%
4689;93.10%;6.77%;0.12%
4690;98.87%;0.94%;0.19%
4691;0.00%;100.00%;0.00%
4692;2.75%;97.25%;0.00%
4693;91.78%;0.04%;8.18%
4694;0.00%;100.00%;0.00%
4695;76.04%;23.78%;0.18%
4696;0.00%;100.00%;0.00%
4697;0.00%;100.00%;0.00%
4698;56.37%;43.62%;0.01%
4699;0.00%;100.00%;0.00%
4700;5.56%;94.44%;0.00%
4701;0.57%;99.43%;0.00%
4702;0.07%;99.93%;0.00%
4703;21.55%;0.01%;78.43%
4704;0.00%;100.00%;0.00%
4705;0.00%;100.00%;0.00%
4706;0.00%;100.00%;0.00%
4707;0.00%;100.00%;0.00%
4708;0.00%;100.00%;0.00%
4709;0.00%;100.00%;0.00%
4710;3.06%;0.00%;96.94%
4711;96.76%;2.46%;0.78%
4712;0.00%;100.00%;0.00%
4713;24.57%;0.03%;75.40%
4714;0.00%;100.00%;0.00%
4715;45.63%;54.37%;0.00%
4716;0.36%;99.64%;0.00%
4717;98.20%;1.78%;0.02%
4718;0.00%;100.00%;0.00%
4719;78.39%;21.60%;0.00%
4720;4.41%;95.59%;0.00%
4721;14.13%;0.01%;85.86%
4722;98.76%;1.13%;0.11%
4723;0.00%;100.00%;0.00%
4724;93.22%;6.51%;0.27%
4725;97.66%;0.48%;1.86%
4726;70.37%;29.58%;0.05%
4727;60.66%;0.06%;39.28%
4728;86.11%;0.19%;13.70%
4729;91.68%;8.16%;0.17%
4730;0.00%;100.00%;0.00%
4731;0.23%;99.77%;0.00%
4732;7.96%;0.00%;92.04%
4733;0.00%;100.00%;0.00%
4734;3.58%;96.42%;0.00%
4735;81.21%;0.12%;18.67%
4736;93.33%;0.01%;6.66%
4737;98.55%;1.40%;0.05%
4738;8.80%;0.00%;91.20%
4739;88.94%;11.05%;0.01%
4740;0.00%;100.00%;0.00%
4741;95.80%;3.88%;0.32%
4742;99.72%;0.25%;0.02%
4743;94.31%;4.90%;0.79%
4744;24.18%;75.82%;0.00%
4745;97.40%;1.68%;0.92%
4746;0.00%;100.00%;0.00%
4747;0.00%;100.00%;0.00%
4748;0.05%;99.95%;0.00%
4749;0.00%;100.00%;0.00%
4750;0.00%;100.00%;0.00%
4751;75.29%;24.70%;0.01%
4752;0.00%;100.00%;0.00%
4753;99.26%;0.37%;0.37%
4754;0.00%;100.00%;0.00%
4755;0.00%;100.00%;0.00%
4756;0.00%;100.00%;0.00%
4757;0.00%;100.00%;0.00%
4758;68.78%;0.01%;31.21%
4759;0.36%;99.64%;0.00%
4760;0.00%;100.00%;0.00%
4761;0.00%;100.00%;0.00%
4762;0.00%;100.00%;0.00%
4763;0.00%;100.00%;0.00%
4764;0.00%;100.00%;0.00%
4765;0.00%;100.00%;0.00%
4766;0.00%;100.00%;0.00%
4767;0.00%;100.00%;0.00%
4768;65.75%;0.15%;34.10%
4769;0.00%;100.00%;0.00%
4770;94.49%;5.41%;0.10%
4771;2.34%;0.00%;97.66%
4772;6.65%;0.00%;93.35%
4773;1.13%;0.00%;98.87%
4774;53.66%;46.31%;0.02%
4775;38.35%;61.65%;0.00%
4776;0.00%;100.00%;0.00%
4777;0.00%;100.00%;0.00%
4778;0.00%;100.00%;0.00%
4779;0.02%;99.98%;0.00%
4780;0.03%;99.97%;0.00%
4781;0.00%;100.00%;0.00%
4782;96.63%;3.35%;0.02%
4783;0.01%;99.99%;0.00%
4784;5.75%;0.00%;94.25%
4785;93.21%;0.74%;6.05%
4786;0.03%;99.97%;0.00%
4787;6.54%;0.00%;93.46%
4788;0.03%;99.97%;0.00%
4789;16.36%;83.64%;0.00%
4790;0.00%;100.00%;0.00%
4791;98.88%;0.98%;0.14%
4792;93.07%;6.92%;0.00%
4793;0.00%;100.00%;0.00%
4794;53.43%;0.06%;46.51%
4795;98.35%;1.58%;0.07%
4796;79.41%;20.59%;0.01%
4797;0.00%;100.00%;0.00%
4798;0.00%;100.00%;0.00%
4799;0.00%;100.00%;0.00%
4800;65.68%;0.00%;34.31%
4801;87.89%;11.86%;0.25%
4802;0.00%;100.00%;0.00%
4803;52.71%;47.29%;0.00%
4804;0.00%;100.00%;0.00%
4805;23.59%;76.41%;0.00%
4806;13.23%;0.01%;86.77%
4807;0.02%;99.98%;0.00%
4808;0.00%;100.00%;0.00%
4809;56.12%;43.88%;0.00%
4810;18.35%;0.01%;81.63%
4811;71.51%;28.49%;0.01%
4812;89.68%;10.23%;0.09%
4813;89.85%;9.88%;0.26%
4814;82.80%;17.19%;0.01%
4815;0.00%;100.00%;0.00%
4816;0.00%;100.00%;0.00%
4817;58.34%;41.66%;0.00%
4818;71.90%;0.28%;27.83%
4819;98.07%;0.89%;1.03%
4820;0.00%;100.00%;0.00%
4821;22.42%;77.58%;0.00%
4822;0.07%;99.93%;0.00%
4823;0.00%;100.00%;0.00%
4824;52.71%;47.29%;0.01%
4825;39.24%;0.04%;60.72%
4826;13.95%;86.04%;0.01%
4827;0.00%;100.00%;0.00%
4828;0.00%;100.00%;0.00%
4829;53.22%;46.71%;0.07%
4830;0.00%;100.00%;0.00%
4831;1.02%;98.98%;0.00%
4832;0.00%;100.00%;0.00%
4833;0.00%;100.00%;0.00%
4834;94.17%;1.65%;4.17%
4835;9.51%;0.00%;90.49%
4836;16.17%;0.01%;83.82%
4837;69.07%;30.93%;0.00%
4838;97.39%;2.30%;0.31%
4839;0.00%;100.00%;0.00%
4840;63.78%;36.21%;0.00%
4841;0.10%;99.90%;0.00%
4842;0.00%;100.00%;0.00%
4843;0.53%;99.47%;0.00%
4844;0.00%;100.00%;0.00%
4845;0.06%;99.94%;0.00%
4846;0.17%;99.83%;0.00%
4847;92.77%;7.08%;0.15%
4848;0.00%;100.00%;0.00%
4849;0.41%;99.59%;0.00%
4850;94.87%;4.68%;0.46%
4851;0.00%;100.00%;0.00%
4852;1.19%;98.81%;0.00%
4853;0.06%;99.94%;0.00%
4854;88.93%;11.04%;0.03%
4855;2.36%;97.63%;0.00%
4856;12.82%;87.17%;0.01%
4857;3.92%;0.00%;96.08%
4858;0.00%;100.00%;0.00%
4859;0.00%;100.00%;0.00%
4860;0.08%;99.92%;0.00%
4861;94.50%;5.05%;0.45%
4862;0.00%;100.00%;0.00%
4863;5.02%;94.98%;0.00%
4864;3.32%;96.68%;0.00%
4865;0.00%;100.00%;0.00%
4866;98.00%;0.13%;1.87%
4867;20.31%;0.00%;79.69%
4868;0.40%;99.60%;0.00%
4869;0.00%;100.00%;0.00%
4870;3.13%;96.87%;0.00%
4871;99.13%;0.74%;0.14%
4872;86.63%;0.57%;12.80%
4873;1.40%;98.60%;0.00%
4874;97.79%;1.92%;0.28%
4875;0.00%;100.00%;0.00%
4876;0.00%;100.00%;0.00%
4877;0.00%;100.00%;0.00%
4878;36.93%;63.05%;0.02%
4879;15.93%;0.00%;84.07%
4880;0.00%;100.00%;0.00%
4881;0.00%;100.00%;0.00%
4882;0.00%;100.00%;0.00%
4883;0.00%;100.00%;0.00%
4884;0.00%;100.00%;0.00%
4885;96.37%;3.61%;0.02%
4886;0.00%;100.00%;0.00%
4887;94.95%;3.23%;1.82%
4888;0.00%;100.00%;0.00%
4889;85.61%;14.36%;0.03%
4890;0.00%;100.00%;0.00%
4891;12.86%;87.14%;0.00%
4892;2.86%;97.14%;0.00%
4893;3.19%;96.81%;0.00%
4894;68.17%;31.83%;0.00%
4895;34.88%;0.05%;65.07%
4896;96.21%;3.76%;0.03%
4897;0.00%;100.00%;0.00%
4898;78.82%;0.02%;21.16%
4899;0.00%;100.00%;0.00%
4900;0.78%;0.00%;99.22%
4901;0.01%;99.99%;0.00%
4902;2.47%;97.53%;0.00%
4903;97.52%;2.02%;0.46%
4904;0.00%;100.00%;0.00%
4905;0.00%;100.00%;0.00%
4906;92.30%;0.08%;7.62%
4907;44.90%;0.03%;55.07%
4908;95.27%;3.51%;1.22%
4909;5.79%;94.21%;0.00%
4910;0.01%;99.99%;0.00%
4911;63.92%;36.06%;0.02%
4912;92.84%;0.42%;6.74%
4913;0.00%;100.00%;0.00%
4914;0.00%;100.00%;0.00%
4915;0.00%;100.00%;0.00%
4916;99.12%;0.67%;0.21%
4917;58.45%;0.05%;41.50%
4918;0.00%;100.00%;0.00%
4919;54.87%;0.05%;45.08%
4920;43.47%;56.50%;0.04%
4921;0.00%;100.00%;0.00%
4922;92.57%;7.42%;0.01%
4923;0.00%;100.00%;0.00%
4924;0.00%;100.00%;0.00%
4925;0.00%;100.00%;0.00%
4926;0.00%;100.00%;0.00%
4927;0.00%;100.00%;0.00%
4928;92.52%;7.46%;0.01%
4929;19.74%;80.26%;0.00%
4930;0.00%;100.00%;0.00%
4931;64.69%;0.12%;35.19%
4932;14.74%;85.25%;0.00%
4933;95.27%;4.72%;0.01%
4934;0.00%;100.00%;0.00%
4935;5.54%;94.46%;0.00%
4936;0.33%;99.67%;0.00%
4937;98.20%;1.77%;0.03%
4938;96.57%;0.24%;3.19%
4939;0.00%;100.00%;0.00%
4940;0.00%;100.00%;0.00%
4941;0.00%;100.00%;0.00%
4942;0.01%;99.99%;0.00%
4943;0.00%;100.00%;0.00%
4944;0.07%;99.93%;0.00%
4945;84.91%;15.04%;0.04%
4946;0.00%;100.00%;0.00%
4947;0.05%;99.95%;0.00%
4948;0.00%;100.00%;0.00%
4949;95.27%;0.10%;4.63%
4950;0.00%;100.00%;0.00%
4951;98.44%;1.50%;0.06%
4952;0.06%;99.94%;0.00%
4953;0.00%;100.00%;0.00%
4954;0.00%;100.00%;0.00%
4955;0.14%;99.86%;0.00%
4956;98.73%;0.73%;0.54%
4957;65.14%;34.74%;0.13%
4958;73.11%;0.00%;26.88%
4959;97.00%;1.79%;1.21%
4960;3.58%;96.42%;0.00%
4961;88.13%;11.52%;0.35%
4962;0.13%;99.87%;0.00%
4963;56.87%;0.01%;43.11%
4964;9.79%;0.00%;90.20%
4965;0.28%;99.72%;0.00%
4966;23.50%;0.02%;76.48%
4967;93.30%;0.04%;6.66%
4968;91.76%;8.09%;0.15%
4969;0.11%;99.89%;0.00%
4970;0.12%;99.88%;0.00%
4971;0.00%;100.00%;0.00%
4972;98.71%;1.18%;0.11%
4973;0.00%;100.00%;0.00%
4974;0.01%;99.99%;0.00%
4975;48.81%;51.19%;0.00%
4976;93.93%;5.90%;0.17%
4977;0.00%;100.00%;0.00%
4978;3.21%;96.79%;0.00%
4979;0.00%;100.00%;0.00%
4980;36.53%;0.03%;63.44%
4981;98.41%;1.55%;0.04%
4982;0.00%;100.00%;0.00%
4983;34.66%;65.34%;0.00%
4984;0.04%;99.96%;0.00%
4985;42.92%;0.01%;57.07%
4986;0.49%;0.00%;99.51%
4987;0.00%;100.00%;0.00%
4988;38.70%;61.30%;0.00%
4989;4.09%;0.00%;95.91%
4990;0.00%;100.00%;0.00%
4991;9.39%;90.61%;0.01%
4992;85.84%;14.11%;0.05%
4993;95.71%;3.70%;0.59%
4994;95.83%;4.15%;0.03%
4995;56.02%;0.04%;43.94%
4996;18.18%;0.00%;81.82%
4997;93.62%;5.49%;0.88%
4998;12.09%;87.91%;0.01%
4999;99.14%;0.31%;0.55%
5000;0.00%;100.00%;0.00%
5001;0.41%;99.59%;0.00%
5002;4.36%;95.64%;0.00%
5003;8.05%;91.94%;0.00%
5004;57.27%;42.72%;0.00%
5005;0.00%;100.00%;0.00%
5006;0.00%;100.00%;0.00%
5007;0.01%;99.99%;0.00%
5008;13.24%;0.00%;86.76%
5009;0.00%;100.00%;0.00%
5010;77.11%;22.84%;0.05%
5011;0.00%;100.00%;0.00%
5012;30.62%;69.38%;0.00%
5013;0.00%;100.00%;0.00%
5014;7.47%;92.53%;0.00%
5015;7.50%;92.50%;0.00%
5016;96.16%;3.33%;0.51%
5017;15.43%;0.00%;84.56%
5018;50.79%;49.20%;0.00%
5019;0.00%;100.00%;0.00%
5020;1.90%;98.10%;0.00%
5021;0.13%;99.87%;0.00%
5022;96.16%;1.81%;2.02%
5023;97.99%;0.55%;1.46%
5024;96.35%;3.37%;0.28%
5025;3.46%;96.54%;0.00%
5026;0.00%;100.00%;0.00%
5027;97.19%;2.79%;0.02%
5028;96.08%;0.65%;3.27%
5029;0.00%;100.00%;0.00%
5030;15.42%;84.58%;0.00%
5031;0.01%;99.99%;0.00%
5032;0.03%;99.97%;0.00%
5033;0.00%;100.00%;0.00%
5034;0.00%;100.00%;0.00%
5035;0.00%;100.00%;0.00%
5036;98.07%;0.18%;1.74%
5037;99.32%;0.25%;0.43%
5038;53.22%;46.78%;0.00%
5039;91.04%;8.63%;0.32%
5040;62.30%;37.70%;0.01%
5041;0.00%;100.00%;0.00%
5042;14.33%;85.67%;0.00%
5043;99.16%;0.33%;0.51%
5044;44.08%;0.02%;55.90%
5045;20.17%;0.00%;79.83%
5046;0.00%;100.00%;0.00%
5047;60.48%;39.52%;0.00%
5048;0.00%;100.00%;0.00%
5049;0.00%;100.00%;0.00%
5050;0.00%;100.00%;0.00%
5051;0.00%;100.00%;0.00%
5052;15.72%;84.27%;0.00%
5053;0.00%;100.00%;0.00%
5054;94.66%;0.96%;4.38%
5055;0.00%;100.00%;0.00%
5056;39.95%;60.04%;0.01%
5057;0.00%;100.00%;0.00%
5058;27.85%;72.15%;0.01%
5059;0.91%;99.09%;0.00%
5060;14.46%;85.54%;0.00%
5061;0.00%;100.00%;0.00%
5062;16.53%;0.01%;83.47%
5063;43.43%;56.57%;0.00%
5064;0.00%;100.00%;0.00%
5065;1.58%;98.42%;0.00%
5066;0.00%;100.00%;0.00%
5067;17.95%;82.04%;0.01%
5068;2.02%;97.98%;0.00%
5069;98.55%;0.05%;1.40%
5070;0.00%;100.00%;0.00%
5071;96.04%;0.97%;2.99%
5072;0.00%;100.00%;0.00%
5073;0.00%;100.00%;0.00%
5074;77.98%;0.01%;22.01%
5075;5.10%;94.90%;0.00%
5076;99.14%;0.24%;0.62%
5077;10.47%;0.00%;89.53%
5078;99.01%;0.68%;0.31%
5079;0.00%;100.00%;0.00%
5080;22.16%;77.83%;0.00%
5081;99.19%;0.65%;0.16%
5082;64.71%;0.02%;35.27%
5083;45.31%;0.12%;54.58%
5084;87.17%;12.76%;0.07%
5085;1.95%;98.05%;0.00%
5086;1.08%;98.92%;0.00%
5087;0.10%;99.90%;0.00%
5088;32.89%;67.10%;0.02%
5089;0.00%;100.00%;0.00%
5090;52.15%;0.02%;47.83%
5091;84.10%;15.73%;0.17%
5092;92.43%;0.48%;7.09%
5093;0.00%;100.00%;0.00%
5094;15.46%;0.00%;84.54%
5095;58.93%;0.01%;41.06%
5096;93.40%;0.45%;6.15%
5097;0.00%;100.00%;0.00%
5098;0.00%;100.00%;0.00%
5099;1.88%;98.12%;0.00%
5100;10.87%;89.12%;0.01%
5101;1.12%;98.88%;0.00%
5102;80.33%;19.63%;0.04%
5103;10.29%;89.71%;0.00%
5104;0.00%;100.00%;0.00%
5105;0.00%;100.00%;0.00%
5106;0.00%;100.00%;0.00%
5107;0.00%;100.00%;0.00%
5108;0.00%;100.00%;0.00%
5109;4.42%;95.58%;0.00%
5110;0.00%;100.00%;0.00%
5111;2.05%;97.95%;0.00%
5112;94.58%;5.29%;0.13%
5113;6.57%;93.43%;0.00%
5114;0.13%;99.87%;0.00%
5115;0.00%;100.00%;0.00%
5116;1.31%;98.69%;0.00%
5117;97.20%;0.05%;2.75%
5118;0.00%;100.00%;0.00%
5119;89.77%;0.46%;9.77%
5120;97.55%;0.87%;1.58%
5121;59.26%;40.73%;0.01%
5122;0.00%;100.00%;0.00%
5123;0.00%;100.00%;0.00%
5124;0.01%;99.99%;0.00%
5125;0.00%;100.00%;0.00%
5126;0.00%;100.00%;0.00%
5127;89.15%;0.05%;10.80%
5128;0.00%;100.00%;0.00%
5129;0.00%;100.00%;0.00%
5130;13.57%;86.43%;0.00%
5131;0.00%;100.00%;0.00%
5132;71.66%;28.34%;0.00%
5133;0.00%;100.00%;0.00%
5134;0.02%;99.98%;0.00%
5135;78.67%;0.13%;21.19%
5136;99.26%;0.37%;0.37%
5137;0.00%;100.00%;0.00%
5138;28.50%;0.00%;71.50%
5139;0.00%;100.00%;0.00%
5140;98.08%;1.85%;0.06%
5141;1.42%;98.58%;0.00%
5142;0.43%;99.57%;0.00%
5143;41.94%;0.12%;57.94%
5144;0.00%;100.00%;0.00%
5145;0.02%;99.98%;0.00%
5146;93.53%;6.35%;0.12%
5147;4.44%;0.00%;95.56%
5148;99.20%;0.57%;0.23%
5149;33.55%;0.04%;66.42%
5150;59.80%;40.20%;0.00%
5151;0.00%;100.00%;0.00%
5152;0.00%;100.00%;0.00%
5153;0.00%;100.00%;0.00%
5154;4.56%;95.44%;0.00%
5155;93.15%;6.78%;0.07%
5156;0.00%;100.00%;0.00%
5157;64.99%;0.09%;34.92%
5158;92.60%;7.12%;0.28%
5159;95.71%;3.53%;0.76%
5160;94.07%;5.93%;0.01%
5161;0.00%;100.00%;0.00%
5162;0.05%;99.95%;0.00%
5163;26.11%;73.88%;0.00%
5164;87.52%;12.42%;0.07%
5165;1.32%;98.68%;0.00%
5166;0.11%;99.89%;0.00%
5167;0.00%;100.00%;0.00%
5168;86.74%;13.26%;0.01%
5169;42.51%;0.01%;57.48%
5170;0.00%;100.00%;0.00%
5171;47.11%;52.89%;0.00%
5172;0.00%;100.00%;0.00%
5173;78.67%;0.01%;21.32%
5174;97.14%;2.73%;0.13%
5175;0.00%;100.00%;0.00%
5176;97.37%;2.62%;0.01%
5177;0.00%;100.00%;0.00%
5178;0.00%;100.00%;0.00%
5179;0.00%;100.00%;0.00%
5180;0.00%;100.00%;0.00%
5181;0.02%;99.98%;0.00%
5182;0.00%;100.00%;0.00%
5183;93.35%;0.53%;6.13%
5184;38.30%;0.02%;61.69%
5185;1.21%;0.00%;98.79%
5186;0.02%;99.98%;0.00%
5187;0.00%;100.00%;0.00%
5188;0.00%;100.00%;0.00%
5189;0.00%;100.00%;0.00%
5190;96.75%;1.28%;1.97%
5191;0.00%;100.00%;0.00%
5192;0.00%;100.00%;0.00%
5193;0.00%;100.00%;0.00%
5194;0.00%;100.00%;0.00%
5195;0.00%;100.00%;0.00%
5196;17.23%;82.77%;0.00%
5197;0.00%;100.00%;0.00%
5198;0.15%;99.85%;0.00%
5199;2.99%;97.01%;0.00%
5200;99.31%;0.26%;0.44%
5201;40.99%;0.01%;59.00%
5202;0.00%;100.00%;0.00%
5203;92.22%;0.23%;7.55%
5204;0.00%;100.00%;0.00%
5205;1.15%;0.00%;98.85%
5206;0.00%;100.00%;0.00%
5207;0.00%;100.00%;0.00%
5208;5.76%;94.24%;0.00%
5209;0.00%;100.00%;0.00%
5210;0.00%;100.00%;0.00%
5211;95.05%;0.74%;4.21%
5212;0.00%;100.00%;0.00%
5213;57.58%;42.41%;0.01%
5214;0.00%;100.00%;0.00%
5215;0.02%;99.98%;0.00%
5216;34.13%;0.00%;65.87%
5217;0.00%;100.00%;0.00%
5218;0.00%;100.00%;0.00%
5219;0.68%;99.32%;0.00%
5220;0.07%;99.93%;0.00%
5221;86.47%;0.37%;13.16%
5222;0.01%;99.99%;0.00%
5223;0.00%;100.00%;0.00%
5224;0.00%;100.00%;0.00%
5225;0.00%;100.00%;0.00%
5226;92.83%;6.71%;0.47%
5227;0.00%;100.00%;0.00%
5228;0.00%;100.00%;0.00%
5229;0.03%;99.97%;0.00%
5230;0.48%;0.00%;99.52%
5231;0.00%;100.00%;0.00%
5232;97.63%;0.98%;1.40%
5233;42.45%;57.55%;0.00%
5234;0.00%;100.00%;0.00%
5235;98.44%;1.08%;0.48%
5236;0.00%;100.00%;0.00%
5237;3.78%;0.00%;96.22%
5238;91.57%;8.24%;0.19%
5239;0.00%;100.00%;0.00%
5240;98.03%;0.18%;1.79%
5241;0.00%;100.00%;0.00%
5242;0.00%;100.00%;0.00%
5243;11.87%;88.13%;0.00%
5244;99.04%;0.57%;0.40%
5245;0.00%;100.00%;0.00%
5246;87.63%;0.33%;12.04%
5247;0.00%;100.00%;0.00%
5248;0.02%;99.98%;0.00%
5249;0.00%;100.00%;0.00%
5250;0.01%;99.99%;0.00%
5251;0.00%;100.00%;0.00%
5252;0.00%;100.00%;0.00%
5253;98.32%;1.62%;0.06%
5254;0.00%;100.00%;0.00%
5255;97.76%;1.88%;0.36%
5256;0.00%;100.00%;0.00%
5257;19.32%;0.01%;80.67%
5258;0.00%;100.00%;0.00%
5259;97.59%;0.59%;1.82%
5260;0.03%;99.97%;0.00%
5261;98.95%;0.91%;0.14%
5262;0.00%;100.00%;0.00%
5263;9.00%;0.00%;91.00%
5264;80.51%;0.29%;19.20%
5265;0.00%;100.00%;0.00%
5266;91.04%;0.05%;8.91%
5267;0.00%;100.00%;0.00%
5268;79.25%;0.02%;20.73%
5269;18.30%;0.01%;81.69%
5270;22.21%;0.01%;77.78%
5271;0.00%;100.00%;0.00%
5272;96.25%;1.09%;2.66%
5273;65.80%;34.19%;0.01%
5274;0.00%;100.00%;0.00%
5275;82.27%;17.70%;0.03%
5276;0.38%;99.62%;0.00%
5277;0.00%;100.00%;0.00%
5278;27.43%;72.56%;0.01%
5279;3.59%;0.00%;96.41%
5280;0.00%;100.00%;0.00%
5281;0.00%;100.00%;0.00%
5282;0.00%;100.00%;0.00%
5283;19.18%;80.82%;0.00%
5284;0.63%;99.37%;0.00%
5285;16.81%;0.01%;83.18%
5286;0.00%;100.00%;0.00%
5287;52.46%;47.54%;0.01%
5288;32.97%;0.03%;67.00%
5289;5.08%;0.00%;94.92%
5290;99.12%;0.70%;0.18%
5291;0.07%;99.93%;0.00%
5292;99.22%;0.58%;0.20%
5293;2.26%;97.74%;0.00%
5294;97.21%;0.54%;2.25%
5295;0.03%;99.97%;0.00%
5296;82.56%;17.44%;0.00%
5297;98.56%;1.02%;0.41%
5298;0.00%;100.00%;0.00%
5299;0.00%;100.00%;0.00%
5300;0.02%;99.98%;0.00%
5301;86.96%;13.00%;0.04%
5302;0.00%;100.00%;0.00%
5303;40.13%;0.05%;59.82%
5304;0.09%;99.91%;0.00%
5305;7.29%;92.71%;0.00%
5306;0.97%;99.03%;0.00%
5307;0.00%;100.00%;0.00%
5308;0.00%;100.00%;0.00%
5309;12.99%;0.01%;87.00%
5310;0.01%;99.99%;0.00%
5311;0.00%;100.00%;0.00%
5312;79.66%;0.59%;19.76%
5313;0.00%;100.00%;0.00%
5314;6.72%;0.00%;93.28%
5315;0.00%;100.00%;0.00%
5316;4.67%;95.32%;0.00%
5317;0.07%;99.93%;0.00%
5318;26.40%;0.04%;73.57%
5319;22.03%;0.01%;77.96%
5320;0.01%;99.99%;0.00%
5321;95.42%;0.67%;3.91%
5322;0.00%;100.00%;0.00%
5323;0.99%;99.01%;0.00%
5324;3.59%;0.00%;96.41%
5325;0.00%;100.00%;0.00%
5326;85.51%;14.48%;0.00%
5327;93.14%;0.25%;6.61%
5328;96.27%;0.08%;3.64%
5329;0.00%;100.00%;0.00%
5330;0.06%;99.94%;0.00%
5331;9.33%;90.66%;0.00%
5332;22.92%;77.07%;0.02%
5333;0.00%;100.00%;0.00%
5334;46.71%;0.03%;53.26%
5335;1.62%;0.00%;98.38%
5336;0.00%;100.00%;0.00%
5337;0.00%;100.00%;0.00%
5338;61.91%;38.02%;0.07%
5339;90.32%;9.67%;0.01%
5340;96.26%;3.72%;0.03%
5341;97.55%;2.43%;0.02%
5342;4.42%;0.00%;95.57%
5343;4.86%;0.00%;95.14%
5344;94.58%;0.43%;4.98%
5345;90.85%;0.05%;9.10%
5346;3.26%;0.00%;96.74%
5347;74.07%;0.00%;25.92%
5348;0.00%;100.00%;0.00%
5349;0.00%;100.00%;0.00%
5350;0.38%;99.62%;0.00%
5351;82.45%;0.40%;17.14%
5352;32.71%;0.02%;67.27%
5353;0.00%;100.00%;0.00%
5354;0.00%;100.00%;0.00%
5355;90.31%;0.07%;9.62%
5356;93.46%;1.59%;4.96%
5357;0.00%;100.00%;0.00%
5358;99.12%;0.78%;0.09%
5359;88.75%;11.18%;0.07%
5360;0.00%;100.00%;0.00%
5361;0.00%;100.00%;0.00%
5362;84.49%;0.31%;15.21%
5363;0.05%;99.95%;0.00%
5364;0.00%;100.00%;0.00%
5365;0.00%;100.00%;0.00%
5366;93.56%;6.27%;0.16%
5367;64.83%;0.01%;35.16%
5368;89.37%;0.16%;10.48%
5369;0.88%;99.12%;0.00%
5370;18.61%;81.39%;0.00%
